song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-K1GM,0.602977667493797,0.391001359242188,52.2210938897202,1833.07005285645,2076.70009795392,0.459806683691246,2433.56007446384,3.35046808183601,17.3605920884363,6271.54541015625,3192.29736328125,0.713453993891301,0.0778453789381449,2530.75103983701,0.82718441935636,0.532158575869878,-0.0227462176979492,80.2649956424905,0.0900000000000001,2.19365735992821,0.636155426481265,664.177586473673,0.176460440378488,528.022246886863,1.36890437262488,13.6365823205754,2629.75818118393,1593.45686179419,0.08482511072118849,0.0338144482629755,114318.867956491,0.505304791929216,0.155869269685964,0.0733187342831516,42.7874093041865,0.306357677323462,1.1014148060268,0.583925884083952
NHS2-K2OH,0.533498759305211,0.239518553270852,0.931120630009554,1464.09366510478,1697.13434449708,0.289731801449747,2580.06589737455,3.4111337594937,17.0809390541707,7245.9228515625,2723.9501953125,0.653993684954641,0.0835505445677317,622.060831865001,0.43308166107743,0.591929212892574,-0.0239679839623974,130.493614421661,0.13,1.26644009787292,0.735474469839766,1005.69831162389,0.157444690247003,799.895450135737,1.29717619965103,10.5241099088114,3234.58142114509,2880.58647413871,0.102151119309878,0.0701128704185708,6339.08721729826,0.39884231344032,0.144879060359037,0.0646613585640904,34.2616399298165,0.188992945194611,1.32505796859395,0.608392162717165
NHS2-K39B,0.54590570719603,0.482447933717811,44.2958109184466,2070.76390934912,2339.65520880691,0.447427878702125,2861.24963017581,2.9268992889124,12.5138808061636,8510.99853515625,3337.646484375,0.738755334724296,0.103484884486785,10756.4391600491,0.527528171898392,0.567176517675911,0.0166319719176814,97.4588892371206,0.149999999999999,1.39514575790054,0.698776139251736,1024.82207989976,0.186719963489883,919.682964799696,1.12210809319264,8.37326699092444,3527.81609860007,2946.09612364829,0.0696396203949261,0.0631017833902983,39824.8887229278,0.339763111460332,0.15106287620674,0.0991673861687753,30.192680085081,0.154762626587414,1.41580988089404,0.632155874005538
NHS2-K4B7,0.506203473945409,0.321449862535163,5.35907360118888,1857.03673091326,2098.36414766322,0.33458026366658,3420.81196998568,3.16520670133515,12.967802560901,10497.4365234375,3057.71484375,0.703888875959754,0.133060592320324,1871.24060914427,0.859104456960473,0.45620724513314,-0.00654623319778569,103.487969730798,0.165,0.658310864956146,0.839286489748285,545.291844482564,0.092807080882286,686.174158693252,0.709894233739377,5.35130559796888,3310.94711171009,1919.20663125984,0.0588213120806375,0.0489920695887827,22732.3724881555,0.499790670180658,0.12143857977157,0.0643814672860627,44.0986055828156,0.345933003422835,3.00591021304863,0.533126726549774
NHS2-K4KN,0.533498759305211,0.442226824321496,7.89315350844291,2333.49474556734,2380.74674494715,0.455647648439774,2900.25757695552,2.49591621785033,10.2086781289663,9081.62841796875,4635.02197265625,0.69838520591587006,0.101041488071173,2000.71323831135,0.538615331929067,0.445582299261713,-0.010024118664924,114.686652070321,0.0949999999999999,3.79836662591405,0.784670846180758,1207.03674654776,0.167441597330032,699.576976057699,0.893251185757785,5.42480946290517,2888.66333377046,2274.46991282033,0.0794715465505123,0.0622723718884765,28773.2804268443,0.442064934180605,0.134668287501873,0.0671861215808331,22.5789538665607,0.0492449398676057,2.65644962651505,0.549415126788302
NHS2-K4KT,0.485148514851485,0.07305939774233,7.49779829494636,768.074016936051,940.129956358115,0.0820072510450681,2273.20185447091,5.314347871856,35.1656778004474,4306.640625,769.81201171875,0.553211974028401,0.0580062380434827,2643.6823681627,0.919220915676225,0.459715815350827,-0.0347011201052791,126.385709760688,0.0999999999999999,2.02579961656441,0.854013792310175,267.295551079434,0.0571609097795925,383.956218184888,1.28778164102274,14.4571224558444,2160.34998472709,1016.10587297281,0.0780869828552433,0.0194848872794467,5468.62996199418,0.615412202871369,0.115605755668079,0.0706870579550408,18.7084683171281,0.121864820529793,2.99651024155217,0.549311758422766
NHS2-K5DQ,0.627791563275434,0.398939420838481,45.1334969128704,1739.82409548449,1771.3291693627,0.392800295385734,2235.73526834684,3.3982311638105,19.7989260795636,5189.501953125,3380.712890625,0.744989264979418,0.0708215631832076,18268.2031535992,0.437321544573533,0.57510264076357,-0.0240777303951035,113.281543841329,0.12,2.24000583930212,0.790005761653684,276.724592040225,0.0894981857773847,352.34807981598,0.51945413494999,5.18415905178333,905.858225036416,554.897044741852,0.0214723348748125,0.0225473544967723,81625.2730754471,0.240945572433579,0.151809205286183,0.114120777914568,3.13085225088411,0.088631407050715,2.99211034493871,0.436895325379691
NHS2-K74G,0.580645161290323,0.735498245516494,481.913581436519,4231.82249962115,4621.91726071017,0.817958131050226,2884.95664636822,0.723996462073592,4.26518416083627,9474.609375,7181.3232421875,0.865676316275277,0.127315632181921,164097.201877635,0.630965345501537,0.463891696064302,-0.0404695805466783,170.976115350091,0.0500000000000007,2.14269413016028,0.95272540072645,385.212457212525,0.0691671043399913,156.233782893313,0.162977002164905,0.732536576451527,424.520158619215,381.433998821266,0.0159361458149696,0.0217380704383689,46021.7520532669,0.378977138135875,0.13861539412881899,0.0922136579718202,5.77362308724354,0.0303823289869256,1.0045636654198,0.203051105107197
NHS2-K9E6,0.496277915632754,0.288351232245741,4.24651429594692,1525.72503503986,1563.73693668005,0.279373038457592,2608.96569104903,3.51859064958643,18.6550981492652,6782.958984375,2863.916015625,0.656444089864899,0.0829199030138533,856.927480246739,0.240550329673655,0.407815597390911,-0.0068573656492838,118.898238978946,0.0999999999999996,1.99882403957371,0.816516707656835,1515.25907099051,0.221300891215618,951.715293015223,1.20584781695938,9.08050738991976,4200.07327533182,3630.68121701662,0.11872128103701,0.0935965438484113,8418.26395499372,0.217364962584688,0.119907589119562,0.0569969233099247,27.0976202056306,0.0869556802203319,1.93503334212048,0.584909710746737
NHS2-KAEC,0.548387096774194,0.332704037338977,243.442539502477,1716.91758554217,1227.49682724636,0.219645920377937,1896.21148340027,5.40425161302669,42.5152609700154,3671.4111328125,1830.322265625,0.635770082261196,0.0482696457770937,5874.0393231096205,0.921436691960202,0.593143228084597,-0.0250099816332443,119.20790422472,0.115,2.06617749393374,0.756884043313531,643.623153114012,0.125652945507303,549.215848261959,1.6113160971797,18.5535335384469,2328.99656462288,1526.53024266414,0.0624226239149462,0.0283919323393108,9070.22606850309,0.473228426178264,0.119791195716167,0.0868367565142469,36.8142161963681,0.073332336516351,2.57169728142222,0.489528149755961
NHS2-KBLR,0.615384615384615,0.3977981896735,2.80042309307437,1871.90293832297,2221.07219287311,0.468822828524426,2914.81203638756,2.355556526739,9.50872882457961,8478.69873046875,4435.83984375,0.767762543503889,0.11791919432883,1714.0171974335601,0.426291667947152,0.479952137990974,-0.0348301597834199,90.0983928060458,0.11,1.20015188777392,0.62751081639855,589.795488198427,0.136451091103599,376.831380494367,0.789483562703007,5.77452659791401,1661.38919414283,1330.05173224971,0.0676665821821083,0.0310088013929019,5224.94855896743,0.351107209094967,0.15418757615617,0.0611289232486523,37.0187604910494,0.111300848100447,2.92467001435843,0.597597328063438
NHS2-KEAW,0.558312655086849,0.424053353349108,53.237390994493,2031.74141405554,1941.3385805893,0.338814651575388,2376.94641122679,3.23289415745804,17.2657523926047,6632.2265625,3375.32958984375,0.708079705406458,0.0729686452320859,7251.33485044644,0.821127262142371,0.582463763488774,-0.0422858644503117,105.535144986315,0.0700000000000001,1.92045181274384,0.863500706728043,470.037992035755,0.132100444903998,339.363275636171,0.726683978728585,6.15726364192168,1351.43539255927,1056.81715109364,0.0583710221288561,0.0255668078516333,24699.0708181145,0.364546445768497,0.13453043882761,0.109635467579494,24.1073906966909,0.0911491136519728,4.81546931505778,0.417796166476952
NHS2-KEES,0.598014888337469,0.60378079305606,3.93481098983185,1718.82819919532,1654.0256912897,0.473525049164996,2066.63904111349,4.48263197272299,29.4670298572165,4457.373046875,2174.853515625,0.660881559827607,0.0651163146295503,5338.01518477633,0.642100172279993,0.5357300833818,-0.0359242939868116,109.345997592793,0.109999999999999,1.28227667995255,0.807608816741658,293.06776344748,0.175678904786331,483.164384980502,0.813450382452416,11.4346690835065,1663.46934339028,780.055573210288,0.0421231821507206,0.0320522942706259,150654.594855344,0.302030138749669,0.132027420544738,0.0704145482646393,48.4677195836711,0.103405351247731,2.61653730124826,0.46049445736874
NHS2-KESR,0.468982630272953,0.457008166497557,142.217333199891,2063.65512666033,2226.23566241934,0.506755158471365,2232.29028474096,2.38679449946095,13.2480401133825,6007.763671875,4252.8076171875,0.754189050849734,0.0707479165370422,9612.24761041019,0.755294277584542,0.395566528745861,-0.0199166364571075,102.744888051292,0.0599999999999999,3.86177843959844,0.932311478476808,609.449437771571,0.179280691860454,335.665009993275,0.987582726325203,7.14665103819953,1105.14428859882,870.30426657572,0.0554167524803468,0.0261130738325141,37963.0792800839,0.472018154564832,0.117794075333178,0.0759351736415774,13.8554180833132,0.0923976192566498,3.64500763795587,0.506858321881092
NHS2-KEYP,0.531017369727047,0.453923060450435,163.761669576846,2354.01213068058,2271.48902509,0.4324675094611,2498.1789177008,2.56883400475304,12.1547712317285,7353.5888671875,3832.91015625,0.72392001701105,0.0853659149349352,12002.909638648,1.03451657925471,0.654833525037004,-0.0106179019381301,121.841106684572,0.0599999999999996,3.43208269835344,0.956305573838172,189.547999452983,0.0509998802798629,143.169318356503,0.276693445793862,2.12792886681868,613.504342921534,318.734429189339,0.0277474526077039,0.0157232642177089,12141.9906243971,0.376603717829464,0.0726355004490083,0.0618229880172599,32.9271139154842,0.0341964750684019,2.45711725699383,0.269250300580572
NHS2-KFAU,0.692307692307692,0.562662555733049,0.419240209724932,2895.28702777933,2903.16185998795,0.524317296321289,3348.18095343289,2.17605257234473,8.53506958356428,9420.7763671875,5189.501953125,0.787752332288024,0.144194559753894,625.778704621983,0.382022384130027,0.516107490485265,-0.0453035539808334,83.2841673758244,0.155,1.28809917372523,0.323132770523982,657.004486508246,0.144238394092597,776.230918778363,0.64318163704490094,4.15532397959163,3028.03993793565,1494.06686816934,0.0401334697038912,0.0574732064536239,289715.400899311,0.374325767940089,0.118423701965684,0.0901813197453977,32.9878302566375,0.140507737304478,2.94617348555918,0.777694018505392
NHS2-KG5I,0.590570719602978,0.292507117899914,29.5847737282415,1596.15359121194,1450.77131822473,0.217821719287996,2290.86570759071,4.16161000177822,25.3121172584894,4554.2724609375,2379.4189453125,0.675085482528307,0.0702821419587663,5517.68200942584,0.59720596080936,0.561494467337086,-0.0071465547686686,96.597376553328,0.0799999999999992,3.12218388712534,0.70193174018538,567.601925596433,0.106749776582337,607.179918047569,1.17838488522685,11.4424676207598,2601.17686212352,1478.62706457372,0.0487826278209985,0.0354091566141602,26499.4589780643,0.38247486320627,0.146729376701623,0.102238830819324,18.7751330384,0.0596477112919313,3.17204062358299,0.571579556340017
NHS2-KH0L,0.67741935483871,0.263812790607188,47.9873255516367,1412.79145008463,1425.06259298958,0.244173618167149,2296.43939281667,4.73383013623356,29.7797519415813,4328.173828125,2314.8193359375,0.696029622831096,0.0653242067405233,4377.86245811976,0.617214980164934,0.442487866208125,-0.00570181563729899,115.537209250011,0.0699999999999998,1.96428260577364,0.55667478881146,340.922796340519,0.069085712889071,688.54173376279,0.979428326683458,12.9480798786132,2977.8551521072,808.590779045526,0.0284450056420142,0.0276972484657088,77093.3564558754,0.418215321157225,0.130752655673693,0.0874328706748891,28.3070616964167,0.074153958247753,2.31929863924196,0.641831611194393
NHS2-KHKQ,0.754342431761787,0.160038476018019,32.7218865606974,971.119336019234,997.93943478536,0.139021535301674,1696.53424069097,6.23236475138222,54.4974944859363,2993.115234375,1437.34130859375,0.633018336287773,0.0412273361671164,1556.67574468704,0.645383398795769,0.422366269940078,-0.0241359886322116,109.111624678474,0.16,0.468703059923252,0.508613205056065,221.533972571396,0.07006379567519,328.625452683593,1.01910583577651,16.2270215497428,1026.76682464094,470.671234101497,0.0661743714646073,0.0152543005555285,7878.53187882669,0.527440622189032,0.113647745194217,0.0600977682770245,37.5774013208014,0.372371596742563,1.30826655035698,0.685580678549459
NHS2-KIWV,0.478908188585608,0.857099484741312,502.583931556267,4744.07102669026,4682.35185391048,0.854768680546212,2583.74275568519,0.54876943186709,5.41695069659967,8182.6171875,6998.291015625,0.836247002164885,0.105178473540878,158160.085918762,0.663675821672126,0.517802381838203,-0.020899296338799202,128.928873555604,0.0750000000000002,2.29777479552432,0.950371849771875,974.805747337205,0.122785348248083,184.645448222933,0.553592746019156,1.37438784805514,505.045937513316,658.239317115201,0.0226470573502886,0.0195969146656601,195976.453624256,0.294416830326113,0.13209867577442,0.100558360910621,4.99571764113276,0.0421566066848302,3.62618136390223,0.368886207804525
NHS2-KIYM,0.590570719602978,0.300230734881685,39.654848988397,1307.50426285371,1646.26740889509,0.362302909908882,2030.75087294443,4.51205344991818,29.5918112902596,4091.30859375,2244.83642578125,0.715814426564523,0.0627715612618222,4979.33762472812,0.448676848338856,0.399360948720932,-0.0269585719631691,135.423228717861,0.085,3.04098202149531,0.561654749032992,275.266972196737,0.107371027355166,368.782732819344,0.842345997212768,11.7197672296991,1189.5303410549,502.39498062944,0.030666823878793,0.0238370002059391,90638.3813372318,0.412994739563191,0.140913039684492,0.0997484167931045,1.53156197288752,0.0938671107617499,2.27035148637504,0.5952957235422
NHS2-KK34,0.543424317617866,0.287134013039905,54.592693619447,1851.90164229706,1666.17112968309,0.238196016530991,2231.75888269912,3.61226681063378,20.1841655739648,5813.96484375,2863.916015625,0.67039937193437,0.0639392540801065,9765.80325189505,0.970747780080628,0.51170823988716,-0.0185975422381953,125.293561927323,0.0499999999999998,2.08262334719164,0.813525339053719,361.871938515432,0.0792726728700062,326.282826331648,1.00159665431298,10.1597528169592,1537.52627499132,1046.17754861587,0.0420427726090633,0.0217637320021405,33884.0914982022,0.394083025059008,0.125829875763829,0.0762280713006108,26.2173468365272,0.166069139292858,2.69433465472247,0.437707257127491
NHS2-KLEM,0.471464019851117,0.434490356665127,184.327983437934,1980.71332261793,1830.42616549707,0.404069959036062,2271.60427053552,3.25050040343062,19.110053591036,5900.09765625,3219.2138671875,0.718594747286,0.0698995317713259,26423.15260399,0.718788773041989,0.591872820367627,-0.0706056759784618,104.176804475271,0.0600000000000001,2.16259371750089,0.989546695177431,679.617214895712,0.0934170072254016,363.620369698095,0.824823673624743,6.73222498538793,1463.60371371324,1103.23789078271,0.0316661549267524,0.0216041605517048,56474.5459750976,0.290366893239836,0.13217585274141,0.10679787806807,27.6428129486856,0.0393129399355581,1.75224783329036,0.225148533827967
NHS2-KOWN,0.508684863523573,0.226678567606347,81.5888722144338,1254.96920556805,1202.00564118584,0.210289745196133,2189.68045688644,4.35197338288605,27.5962540747151,3967.49267578125,2298.66943359375,0.645033291480165,0.0618808428929533,5900.21076117228,0.436600077746243,0.445642841999341,-9.04581123566284e-4,107.903677101299,0.0900000000000001,2.70009507293355,0.862973930315026,631.9018833324,0.117429732592068,530.203341527553,1.20968033014418,11.6030825525233,2366.21370641356,1547.56568184862,0.067532562857129,0.0347740680913446,9845.15974585251,0.225965922700651,0.111454442611813,0.0584231875822918,40.0685118528754,0.0751972317037934,1.63885081326041,0.505214100349774
NHS2-KPUS,0.558312655086849,0.469702191944462,80.616572041117,1649.82498727049,1637.21556293865,0.283694573308075,2187.13443198683,4.54526385307348,29.7949073667526,4360.4736328125,2583.984375,0.632470808271573,0.0651761218192138,4315.62281334278,0.90545964456701,0.464399774953181,-0.059286579865498,185.443841897277,0.1,0.919776164398586,0.822350651498238,195.607197670185,0.129849857057591,299.383979654986,0.506560590357631,6.44249500048984,1029.33131709672,352.660077193665,0.0319527971795664,0.0176373500227549,23751.157466348,0.388408855460061,0.0846191378789955,0.0755924106383979,28.0241501681949,0.0596644971213931,1.60058876537439,0.450230818800499
NHS2-KQ7F,0.595533498759305,0.217020376178964,0.728451031586024,1479.61416171505,1697.44714480418,0.224064818512172,3018.24412539967,3.38236561465669,15.7882271017002,7138.2568359375,3940.576171875,0.56655257616274,0.0978109115351689,124.383668618323,1.41846654567659,0.582644897624551,-0.0669311532343735,124.409134287475,0.0899999999999999,1.08033939067935,0.789135264308732,1058.82465159943,0.105461549255013,476.248906763167,0.543947240672541,3.75208736310464,2722.18112405871,2369.7919261981,0.0879802697285998,0.0444852595094795,2084.12141854787,0.601997933287912,0.0971717270697011,0.0490659630261922,20.8487831817611,0.0631079130985343,1.89128167829483,0.449870482605455
NHS2-KR0Z,0.513647642679901,0.427708365888702,183.066223563615,2328.9832921036,1817.49011429215,0.322656882439712,2018.49670031529,3.36241713750612,20.9738551193456,5996.9970703125,3294.580078125,0.71430565652701306,0.0584097681555985,17523.6271491422,0.711169494719218,0.563796426349844,0.00160215670171834,145.207162776623,0.0500000000000002,3.10468759545772,0.848604853314824,500.222773482811,0.114306934932554,445.778390582208,1.13250834476174,12.5214630510978,1561.94428157279,1246.97448821621,0.0558619811326256,0.0341600603803157,49486.4635006531,0.408048182968453,0.156839759189775,0.112929357643479,24.5074910097777,0.0299036915652695,1.97934515282259,0.500720632888166
NHS2-KSRM,0.660049627791563,0.396525369020363,3.41279731866347,2825.38423047185,4392.92974544141,0.646717519419305,3716.90906380535,0.694405068062303,3.04660942592196,11714.0625,8580.9814453125,0.83660489097881,0.170083155408408,703.490858792512,0.625706389553122,0.473967955550458,-0.0248432258965303,108.166373537197,0.13,0.870911719687445,0.446200108674588,1197.04893192328,0.186428193252731,253.487818598538,0.495556189930057,1.23801291402564,970.914382875614,1201.77771460892,0.0725839254668075,0.0328494146433391,5549.12057678553,0.484645888794219,0.146981825771694,0.0685824670592406,35.1188718335951,0.720910689490885,2.27279114739038,0.662615395789465
NHS2-KTHL,0.607940446650124,0.252977603621972,0.205476233596497,1469.53813012875,1603.02732850346,0.267475632953918,2949.58552821428,3.22102175964397,14.4257917793125,8096.484375,2767.0166015625,0.701019988751078,0.11621494431484,385.125989183393,0.335478569480347,0.495374656883154,-0.0246810833626832,79.3673960385966,0.16,1.99723125286558,0.31901953862096,821.2962338271,0.144570931893006,802.357242455129,1.59548460808681,16.1780234409095,3601.47361487994,2222.57615679769,0.0816372576530529,0.0599236527155336,13712.3105901312,0.424046891237236,0.151620003550989,0.0783727379496955,44.6756790978502,0.358923830066316,1.19131003431899,0.700884861298714
NHS2-KTO4,0.513647642679901,0.234362068545745,15.8730952692941,1117.3761572391,1280.7529840897,0.243037658522485,2157.45875389539,4.22939315172836,27.8338504616349,4290.49072265625,2750.86669921875,0.628086050767752,0.0601723786819344,1805.4037019806,0.461382306614514,0.399946444460343,-0.0133235355274577,142.634940168676,0.0900000000000001,1.56039720315555,0.814683040096522,587.752492778564,0.175220534878287,376.209228676166,1.33216006981929,14.4746962225522,1600.23046675129,1247.37173964864,0.0868622978140229,0.0264057085126217,18109.6327728479,0.445455735273312,0.117566186831039,0.0767254893624085,22.5676452982944,0.0739554714994493,1.80493627494385,0.547388656918814
NHS2-KVWI,0.528535980148883,0.145185787190841,2.84677063922586,882.66655148694,1045.18593324953,0.15250322278352,2346.5281911963302,5.15327448216592,33.6796484912029,3375.32958984375,1545.00732421875,0.564502563785107,0.063896940468575,300.827422161595,0.367792074967557,0.44969593516572,-0.0229079156073068,126.160703126508,0.0999999999999998,1.50768509832316,0.757374445530925,858.115118304112,0.14788421551148,707.982690493438,1.55705705304985,18.4733643474307,4144.41761670923,2598.57720091349,0.107079580569206,0.0434717077168544,7427.78255970463,0.363464941939959,0.135917901160032,0.057356969092773,22.8810564967843,0.181573211594748,2.35251705101899,0.614683902365274
NHS2-KWD9,0.506203473945409,0.690674128508839,625.186069948357,2899.12525153466,3022.5352633747,0.733141198987863,2501.22683935988,2.18547371683561,10.033175938280401,8236.4501953125,5200.2685546875,0.822499095781038,0.107756052768212,140737.408482747,0.363188952343109,0.391256521326053,-0.0134283773221517,126.828063624549,0.0499999999999999,3.85756076844594,0.978061986008153,192.098217190263,0.051016762650512,115.55867181773,0.151632940469969,1.10835440423821,388.448740323172,499.094524959955,0.0104735123377247,0.0167643547428308,62820.1556658796,0.299239905161681,0.128006996093696,0.0909586891580091,15.1001925040035,0.025571141933805,2.32388048136965,0.195963949689036
NHS2-KZ4O,0.694789081885856,0.500452192913834,0.0650249772684588,2315.53652270214,2060.24358844345,0.397113394962303,2788.93514632171,3.16199398824021,14.4458543698533,7978.0517578125,3477.6123046875,0.704754907288913,0.0985767639763125,91.8962261045013,0.460587551990294,0.450616417598068,-0.0229739102252824,122.405906879395,0.08,2.43758408531383,0.390738689664628,1251.49885543615,0.154295532885298,875.816504685007,0.969862923927727,8.94879608948799,4043.29593076871,3369.56909802617,0.0858905443587603,0.0739412946499478,73931.7331748943,0.508377992746056,0.137358497501357,0.0794116017913869,33.8593065335327,0.134968942296424,3.4863975745104,0.754447851308446
NHS2-KZJ0,0.540942928039702,0.298126189001318,1.84086038438716,1346.98811030696,1448.44305388189,0.243305964191454,2629.27106143653,4.05966166793441,22.3037258597413,6126.1962890625,1937.98828125,0.645991873301869,0.0826447073859534,2940.65420992408,0.434777507408673,0.516191968458541,-0.0148779444197985,130.537159477601,0.085,0.875698703879931,0.737811760926674,1457.94916681955,0.176404072835763,1107.68541882479,1.30818681835807,11.5488405121198,4651.67574156117,3990.64826401182,0.103195135945668,0.103845433695089,32466.7589152683,0.384244167306309,0.142297096979873,0.0683058865786629,23.8739135786748,0.133711197027498,1.00020824611719,0.598663681697031
NHS2-L177,0.496277915632754,0.284554207894174,112.908983936102,1267.1884628736,1380.11229667158,0.262538405559573,1632.29917944108,7.08075553378317,68.8366117465298,2885.44921875,1851.85546875,0.603509597008883,0.040059752945947,9533.75475372647,1.09226511697662,0.449551854160423,-0.0334233391818862,134.10685177772,0.0600000000000005,3.27145643937031,0.924231745607671,129.172295874556,0.0831499933470705,297.308131888799,0.788920189708474,17.6301284023534,368.816665453312,171.629386711086,0.0419974640142551,0.0135543014456119,25303.938058431,0.44597892708051,0.11526503400182,0.0816913333518081,38.3605269348322,0.0565636363609332,2.01884405560184,0.403747022488884
NHS2-L24F,0.58560794044665,0.348163155935687,47.5148374129129,1509.58037946884,1778.85686160436,0.404128962477779,2605.56431680339,3.64142630073475,20.1688646925933,4995.703125,2993.115234375,0.701700886099794,0.085533348864801,4249.27191848972,0.417054176732697,0.509640993496652,-0.0110630938741234,101.997095027511,0.120000000000001,0.641113493564231,0.639171432398632,1189.4808570605,0.169364097905758,1188.00064641299,1.19743085853237,10.2293021748315,4636.31758649093,3359.50681900916,0.0788028873120944,0.0880185838356314,10114.6350124991,0.357146785160651,0.114820011451445,0.0662224700570927,22.0105659105574,0.620705244057113,0.722855718306457,0.645552527197621
NHS2-L4AU,0.439205955334988,0.265597911815599,43.2257655763658,1789.80191363811,1940.43270906585,0.281242584271278,2976.93678333193,2.94857409171063,12.3068440058392,8796.3134765625,3143.84765625,0.70510636151048,0.106148087773332,9967.51646019827,0.827901967898158,0.567844400723512,-0.0409091263718007,108.67412591661,0.0600000000000005,3.07989900579912,0.988522153278041,635.330945083694,0.0829657914497327,435.366824895077,0.567076296934584,3.30024824248286,1564.09365405875,1684.90706291686,0.0391830873803672,0.031817686818217,12750.2305235028,0.352797838922995,0.101307414234501,0.0640197647215253,29.9117040873535,0.0413988003163649,1.51230780011136,0.294613102879453
NHS2-L4ES,0.540942928039702,0.451506907898389,220.79294254495,3036.55443461217,2977.82349412799,0.453668457178307,3771.44209242637,1.63656104779272,5.07432463347001,11541.796875,7041.357421875,0.786672208943691,0.156692630372874,16959.7609727006,0.435629927464095,0.414356489254105,-0.017534042667406,131.919679857866,0.05,4.68950386667926,0.916633169632891,942.580360617789,0.115552119907201,422.995545549399,0.526142297192791,1.77081588326209,1309.29598605875,1581.24240119355,0.0456688358997883,0.038261535762466,28950.5861192792,0.333341514185461,0.139353058309285,0.0809604744713981,0.395001860039586,0.0250300571193616,3.27148823760843,0.329721313143269
NHS2-L75M,0.359801488833747,0.284603476893287,90.1294746119574,1444.13001697903,1620.4634823074,0.304241914089768,2222.17574211544,4.59409429023818,28.6812610184288,4376.62353515625,2250.2197265625,0.656991788114822,0.0710154341224676,4822.43028213366,1.06999373225457,0.52426520633538,-0.0236396819631978,140.339473715603,0.0750000000000002,3.15650111262628,1.0738207808712,1042.25518240219,0.118903066665531,982.320015436661,1.36518340499048,10.8937189098064,3603.95532797149,3229.9033112315,0.0806800184314842,0.0458595379737158,13443.3920887946,0.562973873069187,0.142507324957095,0.0735028919755364,20.0213502541991,0.142008923633462,1.78743645067928,0.445773420488565
NHS2-L84K,0.575682382133995,0.429284773969103,29.5099852056969,1891.7645871272,1442.83277671196,0.266088253933043,1915.75709675203,4.39021108680145,31.0787944797335,4812.6708984375,2131.787109375,0.695491462860988,0.0515889339848853,10528.572745762,0.858432361904199,0.562034303668989,-0.0492626809610123,148.689735128306,0.0799999999999996,2.03128966132231,0.802179312715136,458.826053462392,0.130002065294953,328.007699730355,1.28019930205906,12.9431577730509,1161.07778645576,1152.08541227708,0.0357711241516816,0.020892334411872,26080.2300535788,0.402481686307794,0.130315254447894,0.0960540251579195,45.4771740814757,0.0293613868610939,1.99930808195627,0.449847029486872
NHS2-L9OE,0.553349875930521,0.368711489293784,1.21599701218557,1957.35007969674,1880.8286573844,0.31845052790805,2719.5662137623,3.06652498019429,13.6825889417637,8058.80126953125,2987.73193359375,0.683590467418159,0.0879297509844458,1230.33145122463,0.555527055760661,0.509767112438176,-0.0238308495907085,126.226334906149,0.0999999999999996,2.27936870655187,0.701996133238701,573.211282600176,0.121296702469008,483.48248064633,0.815866307938997,6.25119453527504,1791.08983429414,1762.81484624961,0.0573649307200579,0.0352408086445878,19497.3064486847,0.379343713883528,0.131821933742919,0.0722976803587554,29.8194719091489,0.0441852162304694,1.31020327177887,0.552266152817979
NHS2-L9T3,0.555831265508685,0.461475606035431,15.5309560380243,2255.50224813639,2208.00722361482,0.458227112765489,2542.67191511828,2.98502675165975,14.7493311207208,7385.888671875,3660.64453125,0.733874728000694,0.0979701506172995,4204.08462963074,0.531354580508674,0.544531588459066,-0.0242690452982425,113.131357052456,0.0800000000000001,2.39033787627282,0.683578325112309,631.27249403013,0.116933198508371,378.29199732077,0.767451784688537,5.67804790673254,1537.08507472146,1272.34306516938,0.0496865003117708,0.0345614340381312,37644.2550108237,0.415006491301247,0.136497003527267,0.072954180166445,45.4446290225372,0.190980325815213,1.93865323525811,0.586312571189311
