What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Western Europe,Story,Netherlands,VIER FRANSJES OP DE BAAN (Four French- men on the Highway),https://folkways.si.edu/jaap-kunst/living-folksongs-and-dance-tunes-from-the-netherlands/holiday-world/music/album/smithsonian,104 (IV in liner notes),Smithsonian Folkways,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA," ""A song from Flanders, sung at fairs. It tells us the story of a noble lady who, returning with her servant from the town of Namen to her father's castle, is assaulted by four French highwaymen. At the crucial moment -- the scoundrels have already killed the servant and are now attacking the lady herself -- a Spanish knight appears on the scene and, in a fierce struggle, in which he is severely wounded, he succeeds in killing all four highwaymen. The lady brings him to her father's castle, nurses him till he has recovered, and the end, of course, is a wedding party. The fine archaic melody, in alternately 4/4 and 2/4, is pure Dorian. The record gives only the first two stanzas."" //CATALOG NUMBER FW03576 / FP 3576 IN FOLKWAYS, RELEVANT INFO IS IN LINER NOTES//","(Translation) 1. Friends, halt a moment And hear my song That tells you How a beautiful lady Came from the town of Namen That she visited on a pleasure trip. 2. Accompanied by her servant, She was quite unconcerned, But she got in a fearful prrdicament, For, at once, four French highwaymen Sprung out of the bush And assailed this young lady. //CATALOG NUMBER FW03576 / FP 3576 IN FOLKWAYS, RELEVANT INFO IS IN LINER NOTES// ",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/12/2018 13:08:28,KVL
Western Europe,Story,Netherlands,Drie Schuintamboers - Three Naughty Drummers,https://folkways.si.edu/jaap-kunst/living-folksongs-and-dance-tunes-from-the-netherlands/holiday-world/music/album/smithsonian,105 (V in liner notes),Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc), The lyrics made it clear to me what type of song this is",NA,"This song originated in Franche Comt: and its title and first line ran then: ""Trois jeunes tambours"". From there it came to German speaking countries, and the initial words changed into ""Drei sch'one Tamburn"". Then it came to the Netherlands, and again the text was translated. The original ""jeunes"" (young), that changed into the German ""schon"" (beautiful), became now ""schuin,. (equivocal, indecent, naughty). //CATALOG NUMBER FW03576 / FP 3576 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN LINER NOTES//","      (Translation) Tlree naughty drummers Came from the East; They came ashore To have a jolly good time And ['ombom, I don't bother, To have a jolly good time, Rombom. One of those three Saw there a nice girl: ""Hey, dear lassie, May I be your luver? And rombom, I don't bother, May I be your lover, Rombom. ' ""That, young man, You should ask my father. If he agrees, Then I am willing to accept you And rombom, I don't bother, Then I am willing to accept you, Rombom ... ""I say, Gov'ner, May I marry your daughter? For, in my eyes, she is The most charming of all women, And rombom, I don't bother, The most charming of all women, Rombom. ,. ""Please, young man, Tell me first, what are your possessions, Please, young man, Tell me first, what are your possessions, And""rombom, I don't bother, Tell me first, what are your possessions, Rombom.'· ""My possessions are - I will not lie about this - My possessions are A drum and two sticks, And rombom, I don't bother, A drum and two sticks, Rombom."" ""Well, young man, Then you may not marry my daughter. "" ""Well, Gov'ner,You can keep her, And rombom, I don't bother, You can keep her, Rombom. '//CATALOG NUMBER FW03576 / FP 3576 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN LINER NOTES//",Link is to a collection of songs and liner notes ,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,only a 30 second preview of audio is available without purchase ,6/12/2018 13:24:22,KVL
Western Europe,Story,Netherlands ,HET MA TROZENMEISJE (The Sailor-Girl),https://folkways.si.edu/jaap-kunst/living-folksongs-and-dance-tunes-from-the-netherlands/holiday-world/music/album/smithsonian,112 (XII in liner notes),Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc), The lyrics made it clear to me what type of song this is",NA,"A well-known 18th century shanty, relating an historical fact. An enterprising and love -sick Dutch girl - whose name has been handed down to us: Grietje van Dijk x) - follows her sweetheart, who happens to be a captain, aboard his ship, unknown to him, and disguised as a sailor. She is ordered to fasten some sails, but being only a frail woman, she does it not all too solidly. So, when the ship meets with foul weather, the sails come down and she is strapped to the mast to be given a thrashing. She cries and tells the men, that she is a girl. The captain recognizes his sweetheart, immediately orders her to be released and, as the text very modestly informs us, ""gently touched her with a kiss. "" Some few stanzas which are not essential have been left out. The melody given is the most popular Terschelling version; on the ""continent"" one hears usually another melody, which, ' to my ears, is inferior to the insular one. //CATALOG NUMBER FW03576 / FP 3576 IN SMITHSONIAN FOLKWAYS, RELEVANT INFO IS IN LINER NOTES// ","Once there was a clever young girl, That liked to be a sailor, (2 x) Once there was a clever young girl, That liked to be a sailor. She was ordered to climb the mast, And fasten the sails, (2 x) She was ordered to climb the mast, And fasten the sails with ropes. But, when storm and foul weather assailed the ship, The sails fell down, (2 x) But, when storm and foul weather assailed the ship, The sails fell down from above. She was strapped to the mast With her hands, (2 x) She was strapped to the mast With her hands and feet strongly tied. ""Captain, dear captain, don't beat me: I am your sweetheart, (2 x) Captain, dear captain, don't beat me : I am your sweetheart, as you see. "" And directly he ordered her to be released And gently he touched her, (2 x) And directly he ordered her to be released And gently he touched her with a kiss //CATALOG NUMBER FW03576 / FP 3576 IN SMITHSONIAN FOLKWAYS, RELEVANT INFO IS IN LINER NOTES// ",Link is to album collection with liner notes ,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,only 30s of audio available without purchase ,6/12/2018 13:44:16,KVL
Western Europe,Lullaby,Netherlands ,S Morgens is den riep so kold - At Dawn the Hoarfrost Is So Cold,https://folkways.si.edu/jaap-kunst/living-folksongs-and-dance-tunes-from-the-netherlands/holiday-world/music/album/smithsonian,114 (XIV. in liner notes),Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Two beautiful cradle-songs, the first one from .5urhuisterveensterheide in the mid-eastern part of the province of Friesland; the second one from Enschedt, a town in the east of the province of Overijsel.  //CATALOG NUMBER FW03576 / FP 3576 IN SMITHSONIAN FOLKWAYS, RELEVANT INFO IS IN LINER NOTES// """,NA,Link is to album collection and liner notes ,"I did follow the instructions. Just using this space to say that there are lyrics listed for the recording, but the preview audio isnt part of the song with a singer ",No,3,Yes,only 30s clip of audio avail.,6/12/2018 13:58:05,KVL
Western Europe,Dance,Netherlands,"Te Laren, te Laren, te Laren op de dom - At Laren, at Laren, at Laren, on the Dam",https://folkways.si.edu/jaap-kunst/living-folksongs-and-dance-tunes-from-the-netherlands/holiday-world/music/album/smithsonian,118 (XVIII. in liner notes),Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"A naughty little song (dance -melody?) from the village of Laren in the ""Gooi"", the eastern part of the province of North-Holland.  //CATALOG NUMBER FW03576 / FP 3576 IN SMITHSONIAN FOLKWAYS, RELEVANT INFO IS IN LINER NOTES// """,NA,link to album +liner notes ,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,30s audio preview only ,6/12/2018 14:34:09,KVL
Western Europe,Story,Netherlands,Daar Was Laatst Een Meisje Loos,https://folkways.si.edu/jantina-noorman/dutch-folk-songs/world/music/album/smithsonian,102,Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"""The girl in this song wants to be a sailor. She has to climb the masts and fasten the sails and the ropes. A storm comes and everything is torn down. The girl is punished by the captain and cannot continue her “career.” ""  //CATALOG NUMBER FW06838 / FW 6838 IN FOLKWAYS; INFO IN LINER NOTES//",NA,LINER NOTES: https://folkways-media.si.edu/liner_notes/folkways/FW06838.pdf,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/20/2018 14:54:39,KVL
Western Europe,Story,Netherlands ,Een Liedje Van Koppelstok,https://folkways.si.edu/jantina-noorman/dutch-folk-songs/world/music/album/smithsonian,103,Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,This is a song describing the recapture by the dutch of the town of Den Briel from the Spaniards during the 80-year war. The battle took place in 1572. //CATALOG NUMBER FW06838 / FW 6838 IN SMITHSONIAN FOLKWAYS; INFO IN LINER NOTES//,NA ,LINER NOTES: https://folkways-media.si.edu/liner_notes/folkways/FW06838.pdf,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,6/20/2018 15:13:06,KVL
Western Europe,Story,Netherlands,t Boerinnetje Van Voorheen,https://folkways.si.edu/jantina-noorman/dutch-folk-songs/world/music/album/smithsonian,106,Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"""A legend about a country girl who is really a princess. One day a carridge with two men stops near her as she is working in a feild; The men take her away and even the pigeons of the village are sad. Now she lives in a castle, but she can't forget the village and visits it once in a while. always the pigeons recognize her and are happy. //CATALOG NUMBER FW06838 / FW 6838 IN FOLKWAYS; INFO IN LINER NOTES//",NA,LINER NOTES: https://folkways-media.si.edu/liner_notes/folkways/FW06838.pdf,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/20/2018 16:45:54,KVL
Western Europe,Dance,Netherlands,Zeg Kwezelken Wilde Gij Dansen?,https://folkways.si.edu/jantina-noorman/dutch-folk-songs/world/music/album/smithsonian,207,Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",A dance Song //CATALOG NUMBER FW06838 / FW 6838 IN FOLKWAYS; RELEVANT INFO IN LINER NOTES//,A dance Song //CATALOG NUMBER FW06838 / FW 6838 IN FOLKWAYS; RELEVANT INFO IN LINER NOTES//,NA,LINER NOTES: https://folkways-media.si.edu/liner_notes/folkways/FW06838.pdf,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/24/2018 21:36:39,KVL
Western Europe,Dance,Netherlands,Nu Laat Ons Allen Vrolijk Zijn,https://folkways.si.edu/jantina-noorman/dutch-folk-songs/world/music/album/smithsonian,202,Smithsonian Folkways,Story,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"This song, in gay dance rhythm describes the resurrection of christ and the death of the devil ",NA,LINER NOTES:https://folkways-media.si.edu/liner_notes/folkways/FW06838.pdf,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/28/2018 13:27:28,KVL
East Asia,Love,Ainu,JAPAN (Ainu Songs): Chisi-sinotcha,https://folkways.si.edu/japan-ainu-songs-chisi-sinotcha/music/track/smithsonian,"Disc 1, Track 4",Smithsonian Folkways,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"This album, compiled in 1996, features 17 love songs from the UNESCO Collection of Traditional Music //DESCRIPTION OF ALBUM IN SMITHSONIAN FOLKWAYS//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,4/29/2018 8:07:52,PKH
East Asia,Lullaby,Ainu,JAPAN: Ihumke,https://folkways.si.edu/japan-ihumke/world/music/track/smithsonian,"Disc 1, Track 15",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,The singing of lullabies and children’s songs knows no geographical boundaries //DESCRIPTION OF ALBUM IN SMITHSONIAN FOLKWAYS//,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,"The source link only states that the song comes from Japan, but a different listing in Smithsonian Folkways indicates that the song is from the Ainu culture (https://folkways.si.edu/japan-ainu-songs/world/music/album/smithsonian) ",4/29/2018 8:24:50,PKH
Northwest Coast and California,Love,Salish,Love Songs,https://folkways.si.edu/jerome-vanderburg/love-songs/american-indian/music/track/smithsonian,"Disc 1, Track 29",Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,NA,NA,NA,CATALOG NUMBER SFW40539_129,I followed the instructions and I have not yet listened to it!,No,1,Yes,,10/5/2018 15:40:45,YJS
Northwest Coast and California,Lullaby,Salish,Lullaby,https://folkways.si.edu/jerome-vanderburg/lullaby/american-indian/music/track/smithsonian,"Disc 1, Track 12",Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,NA,NA,NA,CATALOG NUMBER FW04445_203,I followed the instructions and I have not yet listened to it!,No,6,Yes,,10/8/2018 12:14:54,YJS
Eastern Woodlands,Praise,Iroquois,Fish Dance Song,https://folkways.si.edu/joanne-shenandoah/fish-dance-song/american-indian/music/track/smithsonian,"Disc 1, Track 4",Smithsonian Folkways,Dance,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Fish Dance Song //SFW40415_104 IN SMITHSONIAN FOLKWAYS, RELEVANT LABEL IN TRACK TITLE//","Gives thanks to water creatures for keeping oceans, lakes, streams and rivers cleansed and purified //SFW40415_104 IN SMITHSONIAN FOLKWAYS, ALBUM TITLE Heartbeat: Voices of First Nations Women, RELEVANT INFORMATION IN ALBUM LINER NOTES PAGE 12//",NA,The Smithsonian Folkways track has a link to the album and relevant liner notes,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,Liner notes have lots of information about the origins of this music,9/4/2018 7:01:46,SFS
Central Mexico,Praise,Purépecha,Mexico Bonito,https://folkways.si.edu/joaquin-bautista/mexico-bonito/american-indian-world/music/track/smithsonian,"Disc 1, Track 2",Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,Praise//FOLKWAYS CATALOGUE # FW04217_102//,NA,NA,,I followed the instructions and I have not yet listened to it!,No,1,Yes,,9/9/2018 17:35:31,JAY
Australia,Story,Queensland,Song by John Bon,https://folkways.si.edu/john-bon/song-by-john-bon/world/music/track/smithsonian,Side B Band 21 (Track 141),Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"A song relating to Gelam, a youthful culture hero. //LINER NOTES PAGE 4, SMITHSONIAN FOLKWAYS//",NA,liner notes: https://folkways-media.si.edu/liner_notes/folkways/FW04102.pdf,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/12/2018 12:53:36,DWL
Southwest and Basin,Love,Taos  not found on eHARF,Courting Song,https://folkways.si.edu/john-rainer-jr/courting-song/american-indian/music/track/smithsonian,"Disc 1, Track 17",Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,"Courting Song //CATALOG NUMBER SFW40408_117 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE TITLE FIELD//
",NA,NA,Search --> Northern Mexico -->Music of New Mexico: Native American Traditions,I followed the instructions and I have not yet listened to it!,No,1,Yes,,12/26/2018 18:40:01,BSG
Northwest Coast and California,Work,Samish,Fall Work Medicine Song (Samish),https://folkways.si.edu/johnny-moses/fall-work-medicine-song-samish,"Disc 1, Track 4",Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,NA,NA,NA,,I followed the instructions and I have not yet listened to it!,No,6,Yes,,1/1/2019 23:30:17,YJS
Southern South America,Work,Qawasqar,The Smoking Pipe,https://folkways.si.edu/jose-lopez-margarita-molinari/the-smoking-pipe/carancho/chichili/toyaqa/the-sea-wolf/american-indian-world/music/track/smithsonian,"Disc 1, Track 7",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"It consists in a person who feigns trying to light a pipe with a burning flint. //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 7//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,"There are 4 different songs in the same track. This catalog refers to the first song in the list, ""The Smoking Pipe"".",12/6/2018 19:45:53,SSG
Southern South America,Lullaby,Qawasqar,Toyaqa,https://folkways.si.edu/jose-lopez-margarita-molinari/the-smoking-pipe/carancho/chichili/toyaqa/the-sea-wolf/american-indian-world/music/track/smithsonian,"Disc 1, Track 7",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc), The lyrics made it clear to me what type of song this is",NA,"Among the onomatopeic repetition a ma ma ma... the words toyaga ""baby"" and agtalaygar ""he is crying"" are inserted. //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 7//",NA,,I had to listen to the song for a previous log because there are 4 other songs in the same recording,Yes,6,Yes,There are 5 songs in the same track and this log refers to the fourth song. ,12/6/2018 19:53:03,SSG
Southern South America,Work,Qawasqar,The Smoking Pipe,https://folkways.si.edu/jose-lopez-margarita-molinari/the-smoking-pipe/carancho/chichili/toyaqa/the-sea-wolf/american-indian-world/music/track/smithsonian,"Disc 1, Track 7",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"It consists in a person who feigns trying to light a pipe with a burning flint. //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 6//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,There are five songs in this track. This catalog refers to the first song.,1/1/2019 0:38:33,SSG
Southern South America,Work,Qawasqar,Carancho,https://folkways.si.edu/jose-lopez-margarita-molinari/the-smoking-pipe/carancho/chichili/toyaqa/the-sea-wolf/american-indian-world/music/track/smithsonian,"Disc 1, Track 7",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"It refers to the activity of the bird when it digs looking for worms on the beach. //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 6//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,There are five songs in this track. This catalog refers to the second song.,1/1/2019 0:40:52,SSG
Southern South America,Work,Qawasqar,The Sea Wolf,https://folkways.si.edu/jose-lopez-margarita-molinari/the-smoking-pipe/carancho/chichili/toyaqa/the-sea-wolf/american-indian-world/music/track/smithsonian,"Disc 1, Track 7",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"It is called the song of the sea wolf because it is supposed to be about someone cleaning the animal's entrails. //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 6//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,There are five songs in this track. This catalog refers to the fifth song. ,1/1/2019 0:41:02,SSG
Eastern Woodlands,Healing,Iroquois,Dream Song,https://folkways.si.edu/joshua-billy-buck/dream-song/american-indian/music/track/smithsonian,"Disc 1, Track 19",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Dream song //FW37777_205 IN SMITHSONIAN FOLKWAYS, RELEVANT LABEL IN TRACK TITLE//","One of the most prominent features of Iroquois culture is the spectacle of the False Faces making their mid-winter rounds. Wearing grotesque wooden masks, the Faces groan and rub their turtle-shell rattles as they go from house to house, curing disease. As they come through the door, their leader sings Dream Song //FW37777 / FA 37777 IN SMITHSONIAN FOLKWAYS, ALBUM TITLE Cry from the Earth: Music of the North American Indians, RELEVANT INFORMATION IN ALBUM LINER NOTES PAGE 6//","A voice is rising //FW37777 / FA 37777 IN SMITHSONIAN FOLKWAYS, ALBUM TITLE Cry from the Earth: Music of the North American Indians, RELEVANT INFORMATION IN ALBUM LINER NOTES PAGE 6//",The Smithsonian Folkways track has a link to the album and relevant liner notes,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,Liner notes have lots of information about the origins of this music,9/4/2018 6:42:20,SFS
Central Mexico,Dance,Purépecha,Baile de una Sona,https://folkways.si.edu/juan-hernandez/baile-de-una-sona/latin-world/music/track/smithsonian,"Disc 1, Track 16",Smithsonian Folkways,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Dance song//FOLKWAYS CATALOGUE # FW08867_206, LINER NOTES PAGE 10 , SIDE 2, BAND 6//","This dance tune was played by Juan Hernández, a Tarascan from the village of Santa Fe de la laguna. His small guitar, or jarana, which he called a ""guitarra ba:jita, "" was designed for nine strings, with four pegs on each side and one in the middle oí the neck. However, Juan had it strung to suit himself, with the last peg in one row omitted.  //FOLKWAYS CATALOGUE # FW08867_206, LINER NOTES PAGE 10 , SIDE 2, BAND 6//",NA,Link to Liner Notes: https://folkways-media.si.edu/liner_notes/folkways/FW08867.pdf,I followed the instructions and I have not yet listened to it!,No,1,Yes,Only a subsection (30sec) of the song is available.,7/26/2018 16:31:12,JAY
Central Mexico,Dance,Purépecha,"DANZA DE LOS VIEJITOS, JUANZUCUARCUA ",https://folkways.si.edu/juan-hernandez/juanzucuarecua/latin-world/music/track/smithsonian,"Disc 1, Track 18",Smithsonian Folkways,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Dance song//FOLKWAYS CATALOGUE # FW08867_208, LINER NOTES PAGE 10-11 , SIDE 2,  BAND 8//","As played by Juan Hernández on his ""guitarra bajita, "" the Danza de Los Viejitos or the ""Dance of the Little Old Men"" had ten parts. //FOLKWAYS CATALOGUE # FW08867_208, LINER NOTES PAGE 10-11 , SIDE 2,  BAND 8//",NA,Link to Liner Notes: https://folkways-media.si.edu/liner_notes/folkways/FW08867.pdf,I followed the instructions and I have not yet listened to it!,No,1,Yes,Only a subsection (30sec) of the song is available.,7/26/2018 16:39:42,JAY
Central Mexico,Dance,Purépecha,"DANZA DE LOS VIEJITOS, TRES CAMPANITAS",https://folkways.si.edu/juan-hernandez/tres-companitas/latin-world/music/track/smithsonian,"Disc 1, Track 19",Smithsonian Folkways,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Dance song//FOLKWAYS CATALOGUE # FW08867_209, LINER NOTES PAGE 11, SIDE 1 , BAND 9//","This part of the Dance of the Little Old Men, with a Spanish name meaning ""Three Little Bells, "" is perhaps slightly, more melodious than sorne of the others. However, they are all tune fuI, and such names as ""Cruzúcua"" (The Cross), ""Matóndocua "" (Hobbles), or""Serúpacua""(Slide), provide clues concerning the nature of the dance figure or the dancing that accompanies them. Other parts of the dance have such names as ""Checánonscua, "" (Wheat Tamale), ""Canácua"" (Crown), and ""Tzutzucurápic""(White Flower). //FOLKWAYS CATALOGUE # FW08867_209, LINER NOTES PAGE 11 , SIDE 1 , BAND 9//",NA,Link to Liner Notes: https://folkways-media.si.edu/liner_notes/folkways/FW08867.pdf,I followed the instructions and I have not yet listened to it!,No,1,Yes,Only a subsection (30sec) of the song is available.,7/26/2018 16:47:51,JAY
Caribbean,Mourning,Dominicana,Baquini (Death Song),https://folkways.si.edu/juan-pablo-paolin-santo-de-la-cruz-tomas-sanchez-feliz-gomez-aquilino-sanchez-juan-maria-pena-llario-mercedes-petrolina-clase/baquini-death-song/caribbean-latin-world/music/track/smithsonian,Track 4,"Smithsonian Folkways, WorldCat",No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc), The lyrics made it clear to me what type of song this is","Baquini (Death Song) //SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE TRACK TITLE//","Baquini - song for the death of a child //SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE LINER NOTES OF ""MUSIC FROM THE DOMINICAN REPUBLIC VOL. 4, SONGS FROM THE NORTH"" UNDER BAND 4//","To God, godfather and godmother Well, to God himself, to Him Godmother what I entrust him with (is) To fill you with blessings What I entrust Him with godmother (is) To take the little crown So that he give consolation To this sad little mother  //SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE LINER NOTES OF ""MUSIC FROM THE DOMINICAN REPUBLIC VOL. 4, SONGS FROM THE NORTH"" UNDER BAND 4//",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/6/2018 12:03:26,KLL
Central America,Play,Mam - Guatemala,Spanish Children Song,https://folkways.si.edu/juan-ramirez/spanish-childrens-song-2/american-indian-latin-world/music/track/smithsonian,Track 11,Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,Spanish Children Song // FOLKWAYS - TITLE //,"""Juan sings in somewhat deformed Spanish three songs that he learned at school"" // FOLKWAYS - LINER NOTES, PAGE 5 OF THE PDF",NA,Link to album: https://folkways.si.edu/music-of-guatemala-vol-1/american-indian-latin-world/album/smithsonian,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,2/12/2019 17:30:17,MLM
Southern South America,Procession,Aymara,"Solo on the Bandola/ Romero, Romero / Sahsalye",https://folkways.si.edu/juan-sequndo-mamani-eugenio-challapa-challapa/solo-on-the-bandola/romero-romero/sahsalye/american-indian-world/music/track/smithsonian,"Disc 1, Track 2",Smithsonian Folkways,Celebration of animals ,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"These songs are sung during a celebration called floreo (celebrating animals).  //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 4//",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,These are 3 different songs under the same category (procession).,12/6/2018 18:59:18,SSG
Southern South America,Praise,Aymara,"Romero, Romero",https://folkways.si.edu/juan-sequndo-mamani-eugenio-challapa-challapa/solo-on-the-bandola/romero-romero/sahsalye/american-indian-world/music/track/smithsonian,"Disc 1, Track 2",Smithsonian Folkways,Celebration of animals,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Song devoted to the female llama. It is sung during the celebration of the floreo. Romero is a proper name for an animal, in this case the llama to which the song is dedicated. //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 4//",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,"There are three songs in this track (Solo on the Bandola/ Romero, Romero/ Sahsalye). This catalog refers to the second song.",12/31/2018 0:12:28,SSG
Southern South America,Praise,Aymara,Sahsalye,https://folkways.si.edu/juan-sequndo-mamani-eugenio-challapa-challapa/solo-on-the-bandola/romero-romero/sahsalye/american-indian-world/music/track/smithsonian,"Disc 1, Track 2",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Song dedicated to the male woolly llama. It is also sung during floreo celebration. //CD HAS ADDITIONAL LINER NOTES BOOKLET, THIS IS ON PAGE 3//",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,"This track has three songs (Solo on the Bandola/ Romero, Romero/ Sahsalye). This catalog refers to the third song. ",12/31/2018 0:22:36,SSG
