This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-0954,Love,Northern Africa,nubi1251,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,unclear language,VYM,Yes,Yes,NP,NP,NP,,NHS2-0954,Love,Northern Africa,Nuba,kada1282,
NHS2-0955,Mourning,Northern Africa,kada1282,1,0,0,0,0,JSL,Yes,Yes,NP,NP,Maybe,should be nubi1251,SON,Yes,Yes,NP,Maybe problematic,Maybe problematic,"Sudan is in Eastern Africa, No evidence for specification (Nubi1251)",NHS2-0955,Mourning,Northern Africa,Nuba,kada1282,only GJ info
NHS2-0956,Work,Eastern Africa,katc1249,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,Maybe problematic,NP,Sudan is in Eastern Africa,NHS2-0956,Work,Northern Africa,Mirri,katc1249,only GJ info
NHS2-0957,Healing,Southern Africa,dama1270,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,language should be dama1270,SON,Yes,Yes,NP,Definitely problematic,NP,Nambia is in Southern Africa,NHS2-0957,Healing,Northern Africa,Khoisan,khoe1242,
NHS2-0958,Procession,Northern Africa,beja1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,unclear language,VYM,Yes,Yes,NP,NP,NP,,NHS2-0958,Procession,Northern Africa,Barabra,nobi1240,
NHS2-0959,Work,Northern Africa,nort2815,1,0,0,0,0,JSL,Yes,Yes,NP,Maybe,NP,should be Eastern Africa,SON,Yes,Yes,NP,Maybe problematic,NP,South Sudan is in Eastern Africa,NHS2-0959,Work,Northern Africa,Dinka,nort2815,only GJ info
NHS2-0960,Mourning,Northern Africa,nuer1246,1,0,0,0,0,JSL,Yes,Yes,NP,Maybe,NP,should be Eastern Africa,VYM,Yes,Yes,Definitely problematic,NP,NP,"it's called ""Warrior's Lament"" but I think it's actually a story song (about a warrior killing someone, but not necessarily sad about it)",NHS2-0960,Mourning,Northern Africa,Nuer,nuer1246,only GJ info
NHS2-0961,Procession,Northern Africa,nuer1246,1,0,0,0,0,JSL,Yes,Yes,Maybe,Maybe,NP,"""possession by a spirit' = unclear TYPE; region should be Eastern Africa",SON,Yes,Yes,NP,Maybe problematic,NP,South Sudan is in Eastern Africa,NHS2-0961,Procession,Northern Africa,Nuer,nuer1246,only GJ info
NHS2-0962,Mourning,Eastern Africa,pari1256,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,should be Eastern Africa,VYM,Yes,Yes,NP,Maybe problematic,NP,South Sudan is in Eastern Afirca,NHS2-0962,Mourning,Northern Africa,Luo,pari1256,only GJ info
NHS2-0963,Mourning,Northern Africa,pari1256,1,0,0,0,0,JSL,Yes,Yes,NP,Maybe,NP,should be Eastern Africa,SON,Yes,Yes,NP,Maybe problematic,NP,South Sudan is in Eastern Afirca,NHS2-0963,Mourning,Northern Africa,Luo,pari1256,only GJ info
NHS2-0965,Procession,Northern Africa,arab1395,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be a form of Arabic,SON,Yes,Yes,NP,NP,NP,,NHS2-0965,Procession,Northern Africa,Beraber,tach1250,
NHS2-0966,Procession,Northern Africa,atla1275,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,language should be atla1275,VYM,Yes,Yes,NP,NP,NP,,NHS2-0966,Procession,Northern Africa,Beraber,tach1250,
NHS2-0967,Lullaby,Northern Africa,taha1241,1,0,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be taha1241,SON,Yes,Yes,NP,NP,NP,,NHS2-0967,Lullaby,Northern Africa,Tuareg,taha1241,only GJ info
NHS2-0968,Lullaby,Northern Africa,tuar1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be tuar1240,VYM,Yes,Yes,NP,NP,NP,,NHS2-0968,Lullaby,Northern Africa,Tuareg,taha1241,2ndary coder off
NHS2-0969,Mourning,Northern Africa,tuar1240,0,1,1,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be tuar1240,SON,Yes,Yes,NP,NP,NP,,NHS2-0969,Mourning,Northern Africa,Tuareg,taha1241,"MB: keep despite only-GJ, for some representations of North African Mourning songs"
NHS2-0970,Work,Northern Africa,tawa1286,1,0,0,0,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,tama1365,NHS2-0970,Work,Northern Africa,Tuareg,tawa1286,"MB: type: the song is about workers/tradesmes, insufficient info to claim that it is sung during work activities, or a story song about the people that do this work, or praising these people"
NHS2-0971,Love,Northern Africa,tama1365,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be tama1365,SON,Yes,Yes,NP,Maybe problematic,NP,Niger is in Western Africa,NHS2-0971,Love,Northern Africa,Tuareg,taya1257,2ndary coder off
NHS2-0972,Love,Northern Africa,tama1365,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be tama1365,VYM,Yes,Yes,Maybe problematic,NP,NP,might be more Western Africa,NHS2-0972,Love,Northern Africa,,tuar1240,2ndary coder off
NHS2-0973,Healing,Northern Africa,tuni1259,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,should be a praise song,SON,Yes,Yes,NP,NP,NP,,NHS2-0973,Healing,Northern Africa,Tunisian,tuni1259,2ndary coder off
NHS2-0974,Love,Northern Africa,tuni1259,1,1,0,0,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Definitely problematic,NP,NP,"definitely not a love song, it is ""lamenting"" and ""melancholic"" but not about the death of someone (and more about societal woes?). I think it is music for the sake of music --> ""urban art song in reaction against the dogmatic modes of the classical music"" ",NHS2-0974,Love,Northern Africa,Tunisian,tuni1259,"MB: agree that there is insufficient evidence to categorize this song into one of our categories. There is plenty of information in the liner notes - in a nutshell this is a generally lamenting, freefrom genre, but not mourning a death in particular."
NHS2-0975,Story,Northern Mexico,cent2131,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0975,Story,Northern Mexico,Tarahumar,cent2131,
NHS2-0976,Dance,Northern Mexico,yaqu1251,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Definitely problematic,yaqu1251,NHS2-0976,Dance,Northern Mexico,Aztec,clas1250,only GJ data
NHS2-0977,Dance,Northern Mexico,yaqu1251,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Definitely problematic,yaqu1251,NHS2-0977,Dance,Northern Mexico,Aztec,clas1250,
NHS2-0978,Dance,Northern Mexico,elna1235,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0978,Work,Northern Mexico,Cora,elna1235,MB: ambiguous type - could be work or dance
NHS2-0982,Love,Northern Mexico,huic1243,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0982,Love,Northern Mexico,,huic1243,
NHS2-0984,Dance,Northern Mexico,mayo1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0984,Dance,Northern Mexico,Mayo,mayo1264,2ndary coder off
NHS2-0986,Healing,Northern Mexico,seri1257,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0986,Healing,Northern Mexico,Seri,seri1257,
NHS2-0987,Lullaby,Northern Mexico,seri1257,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0987,Lullaby,Northern Mexico,Seri,seri1257,
NHS2-0988,Procession,Northern Mexico,seri1257,0,1,1,1,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see in the notes information about what the song type is. ,VYM,Yes,Yes,Maybe problematic,NP,NP,song about transition from adolescence to adulthood: story song?,NHS2-0988,Praise,Northern Mexico,Seri,seri1257,"MB: type: ritual/festival for marking puberty, accompanied by dancing. We're going with ""Procession"" due to the ritualized and movement-accompaniment, but with low confidence"
NHS2-0989,Story,Northern Mexico,seri1257,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,"Little information is given about this song and none, besides the title, on the type of song it is. ",SON,Yes,Yes,Maybe problematic,NP,NP,The song is religious in nature but the use of this song is unknown (liner notes say that information is lacking),NHS2-0989,Story,Northern Mexico,Seri,seri1257,"MB: ambiguous type. ""religious in nature, but information about its use is lacking"" in the liner notes"
NHS2-0990,Love,Northern Mexico,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,Recorded at radio station XEDF,NHS2-0990,Love,Northern Mexico,Mexican,stan1288,"MB: I don't think the recording location is an issue here, as in it doesn't seem like this recording is too dissociated from original context"
NHS2-0993,Story,Northern Mexico,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,This might have been recorded in a studio,NHS2-0993,Story,Northern Mexico,Mexican,stan1288,"MB: ditto as above - I don't think the recording location is an issue here, as in it doesn't seem like this recording is too dissociated from original context"
NHS2-0994,Story,Northern Mexico,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0994,Story,Northern Mexico,Mexican,stan1288,2ndary coder off
NHS2-0996,Dance,Northern Mexico,yaqu1251,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0996,Dance,Northern Mexico,Yaqui,yaqu1251,2ndary coder off
NHS2-0999b,Lullaby,Northwest Coast and California,nucl1649,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0999b,Lullaby,Northwest Coast and California,Tsimshian,nucl1649,2ndary coder off
NHS2-1000,Lullaby,Northwest Coast and California,haid1248,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1000,Lullaby,Northwest Coast and California,Haida,haid1248,
NHS2-1002,Healing,Northwest Coast and California,kwak1269,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1002,Healing,Northwest Coast and California,Kwakwaka'wakw,kwak1269,
NHS2-1003,Healing,Northwest Coast and California,kwak1269,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1003,Healing,Northwest Coast and California,Kwakwaka'wakw,kwak1269,2ndary coder off
NHS2-1004,Love,Northwest Coast and California,kwak1269,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1004,Love,Northwest Coast and California,Kwakwaka'wakw,kwak1269,2ndary coder off
NHS2-1005,Procession,Northwest Coast and California,kwak1269,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1005,Procession,Northwest Coast and California,Kwakwaka'wakw,kwak1269,
NHS2-1006,Mourning,Northwest Coast and California,nucl1649,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,"The notes say this is a ""homesick song"" in the ""nostalgic"" genre. This doesn't necessarily seem to deal with death of a person which mourning implies. ",VYM,Yes,Yes,Maybe problematic,NP,Maybe problematic,"Praise song >> liner notes: ""nostalgic song"" (I assume, about home); glottolog: Tsim1258",NHS2-1006,Mourning,Northwest Coast and California,Tsimshian,nucl1649,"MB: agree that we have insuffient information to assign a Type. All we have here is ""homesick song"", in itself not aligned with our current categories"
NHS2-1007a,Story,Northwest Coast and California,nucl1649,1,0,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,"Not much information is given to say this is a story. The notes indicate that this is a ""war song."" ",SON,Yes,Yes,NP,NP,NP,,NHS2-1007a,Story,Northwest Coast and California,Tsimshian,nucl1649,"MB: agree that we have insufficient information to assign a Type. ""War song"" could be a post-war story song recounting events of the war, or an actual war fanfare"
NHS2-1007b,Story,Northwest Coast and California,nucl1649,1,0,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,"Not much information is given to say this is a story. The notes indicate that this is a ""war song."" ",SON,Yes,Yes,NP,NP,NP,,NHS2-1007b,Story,Northwest Coast and California,Tsimshian,nucl1649,"MB: agree that we have insufficient information to assign a Type. ""War song"" could be a post-war story song recounting events of the war, or an actual war fanfare"
NHS2-1008,Dance,Northwest Coast and California,nuuc1236,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1008,Dance,Northwest Coast and California,Nuu-chah-nulth,nuuc1236,
NHS2-1011,Dance,Northwest Coast and California,tlin1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1011,Dance,Northwest Coast and California,Tlingit,tlin1245,
NHS2-1014,Dance,Northwestern South America,arhu1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1014,Dance,Northwestern South America,Ika,arhu1242,
NHS2-1015,Healing,Northwestern South America,arhu1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1015,Healing,Northwestern South America,Ika,arhu1242,
NHS2-1016,Lullaby,Northwestern South America,bari1284,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1016,Lullaby,Northwestern South America,Bari,bari1284,
NHS2-1017,Procession,Northwestern South America,bari1284,0,1,0,1,0,JSL,Yes,Yes,Maybe,NP,NP,Reads more like a procession song,SON,Yes,Yes,NP,NP,NP,,NHS2-1017,Mourning,Northwestern South America,Bari,bari1284,"MB: agree that this is a formal funeral ceremony song, closer to Procession. Only GJ data anyway though"
NHS2-1018,Healing,Northwestern South America,bord1248,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1018,Healing,Northwestern South America,Guna,bord1248,
NHS2-1019,Lullaby,Northwestern South America,bord1248,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1019,Lullaby,Northwestern South America,Guna,bord1248,
NHS2-1020,Healing,Northwestern South America,imba1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,language should be: Imbabura Highland Quichua imba1240,VYM,Yes,Yes,NP,NP,NP,,NHS2-1020,Healing,Northwestern South America,Otavalo Quechua,cana1262,
NHS2-1021,Healing,Northwestern South America,imba1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,language should be: Imbabura Highland Quichua imba1240,SON,Yes,Yes,NP,NP,NP,,NHS2-1021,Healing,Northwestern South America,Otavalo Quechua,cana1262,
NHS2-1022,Dance,Northwestern South America,chac1249,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1022,Dance,Northwestern South America,Chachi,chac1249,
NHS2-1023,Healing,Northwestern South America,cogu1240,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,Maybe,liner notes are in Spanish; uncertain,SON,Yes,Yes,NP,NP,NP,,NHS2-1023,Healing,Northwestern South America,Kogi,cogu1240,"MB: Type - ""canto de curacion"" means healing song. Of the Kogui people."
NHS2-1024,Love,Northwestern South America,cogu1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,unclear liner notes,VYM,Yes,Yes,NP,NP,NP,,NHS2-1024,Love,Northwestern South America,Kogi,cogu1240,
NHS2-1025,Mourning,Northwestern South America,amer1254,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,think it's just Spanish?,SON,Yes,Yes,NP,NP,Maybe problematic,no information about the language,NHS2-1025,Mourning,Northwestern South America,Embera,embe1258,"MB: for glottocode, the lyrics are in spanish, so I've overwritten the glottocode from embe1258 (an indigenous language from this region) to amer1254, latin american spanish"
NHS2-1026,Mourning,Northwestern South America,amer1254,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,think it's just Spanish?,VYM,Yes,Yes,NP,NP,Maybe problematic,^^ looks like spanish?,NHS2-1026,Mourning,Northwestern South America,Embera,embe1258,"MB: for glottocode, the lyrics are in spanish, so I've overwritten the glottocode from embe1258 (an indigenous language from this region) to amer1254, latin american spanish"
NHS2-1027,Dance,Northwestern South America,guah1255,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1027,Dance,Northwestern South America,Guahibo,guah1255,
NHS2-1028,Healing,Northwestern South America,guah1255,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1028,Healing,Northwestern South America,Guahibo,guah1255,
NHS2-1029,Lullaby,Northwestern South America,maqu1238,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1029,Lullaby,Northwestern South America,Ye'kuana,maqu1238,
NHS2-1030,Dance,Northwestern South America,embe1258,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Emberá-Catío (embe1260),VYM,Yes,Yes,NP,NP,Maybe problematic,embe1258,NHS2-1030,Dance,Northwestern South America,Embera,nort2972,
NHS2-1031,Work,Northwestern South America,piar1243,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1031,Work,Northwestern South America,Colombian,piar1243,
NHS2-1033,Healing,Northwestern South America,shua1257,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1033,Healing,Northwestern South America,Jivaro,shua1257,
NHS2-1034,Love,Northwestern South America,jiva1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,no clear language written,VYM,Yes,Yes,NP,NP,NP,,NHS2-1034,Love,Northwestern South America,Jivaro,shua1257,"MB: not seeing evidence for the very specific shua1257 language, so gone one level up in granularity to jiva1245"
NHS2-1035,Love,Northwestern South America,jiva1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,no clear language written,SON,Yes,Yes,NP,NP,Maybe problematic,achu1248 is more specific (by global jukebox),NHS2-1035,Love,Northwestern South America,Jivaro,shua1257,"MB: going to disregard the more precise but unvalidated GJ information about exact language, and going with slightly less granular but actually written in the liner notes information about language family."
NHS2-1036,Lullaby,Northwestern South America,shua1257,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1036,Lullaby,Northwestern South America,Jivaro,shua1257,
NHS2-1037,Dance,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1037,Dance,Northwestern South America,Afro-Colombian,stan1288,
NHS2-1038,Dance,Northwestern South America,stan1288,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1038,Dance,Northwestern South America,Afro-Colombian,stan1288,
NHS2-1039,Dance,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1039,Dance,Northwestern South America,Afro-Colombian,stan1288,
NHS2-1040,Dance,Northwestern South America,stan1288,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1040,Dance,Northwestern South America,Afro-Colombian,stan1288,
NHS2-1041,Lullaby,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1041,Lullaby,Northwestern South America,Colombian,stan1288,
NHS2-1042,Lullaby,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1042,Lullaby,Northwestern South America,Venezuelan,stan1288,
NHS2-1043,Mourning,Northwestern South America,stan1288,1,0,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,seems more like a Procession (or a Lullaby) song,VYM,Yes,Yes,NP,NP,NP,,NHS2-1043,Mourning,Northwestern South America,Afro-Colombian,stan1288,MB: insufficient information in the liner notes. Other information is from GJ
NHS2-1045,Mourning,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,no clear language written,SON,Yes,Yes,NP,NP,NP,,NHS2-1045,Mourning,Northwestern South America,Afro-Venezuelan,stan1288,"MB: agree no explicit language given, so keeping the least granular but probably not incorrect ""Spanish"""
NHS2-1046,Story,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,seems like a story song,VYM,Yes,Yes,Definitely problematic,NP,NP,story song,NHS2-1046,Mourning,Northwestern South America,Afro-Colombian,stan1288,MB: agree with both sets of coders: this is a story song
NHS2-1047,Play,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1047,Play,Northwestern South America,Ecuadoran,stan1288,
NHS2-1048,Play,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1048,Play,Northwestern South America,Ecuadoran,stan1288,
NHS2-1049,Play,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1049,Play,Northwestern South America,Ecuadoran,stan1288,
NHS2-1050,Play,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1050,Play,Northwestern South America,Ecuadoran,stan1288,
NHS2-1054,Procession,Northwestern South America,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1054,Procession,Northwestern South America,Afro-Colombian,stan1288,
NHS2-1055,Procession,Northwestern South America,stan1288,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1055,Procession,Northwestern South America,Afro-Colombian,stan1288,
NHS2-1056,Story,Northwestern South America,stan1288,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1056,Story,Northwestern South America,Columbian Coastal Folk,stan1288,
NHS2-1058,Work,Northwestern South America,tuca1252,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1058,Work,Northwestern South America,Tucano,tuca1252,
NHS2-1059,Story,Northwestern South America,waor1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1059,Story,Northwestern South America,Waorani,waor1240,
NHS2-1060,Love,Northwestern South America,wayu1243,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1060,Love,Northwestern South America,Goajiro,wayu1243,
NHS2-1061,Lullaby,Northwestern South America,wayu1243,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1061,Lullaby,Northwestern South America,Goajiro,wayu1243,
NHS2-1062,Healing,Northwestern South America,woun1238,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1062,Healing,Northwestern South America,Waunana,woun1238,
NHS2-1064,Procession,Northwestern South America,bari1297,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,should be Bari ; bari1297,VYM,Yes,Yes,NP,NP,Definitely problematic,bari1297,NHS2-1064,Procession,Northwestern South America,Bari,yukp1241,
NHS2-1066,Play,Plains and Plateau,chey1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,"doesn't really tell a story, meant to entertain children (Play song?)",NHS2-1066,Story,Plains and Plateau,Cheyenne,chey1247,"MB: agree with secondary coder that this is not really a story song - is a song for keeping children engaged, so Play song"
NHS2-1067,Dance,Plains and Plateau,cree1272,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1067,Dance,Plains and Plateau,Cree,cree1272,
NHS2-1068,Healing,Plains and Plateau,lako1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,"According to Google, the Sioux tribe (Eagle Shield) speaks Lakota ",NHS2-1068,Healing,Plains and Plateau,Sioux,dako1258,
NHS2-1069,Praise,Plains and Plateau,dako1258,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1069,Praise,Plains and Plateau,Sioux,dako1258,
NHS2-1070,Healing,Plains and Plateau,kali1308,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1070,Healing,Plains and Plateau,Flathead,kali1308,
NHS2-1071,Love,Plains and Plateau,kali1308,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1071,Love,Plains and Plateau,Flathead,kali1308,
NHS2-1072,Lullaby,Plains and Plateau,kali1308,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1072,Lullaby,Plains and Plateau,Flathead,kali1308,
NHS2-1073,Lullaby,Plains and Plateau,kiow1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1073,Lullaby,Plains and Plateau,Kiowa,kiow1264,
NHS2-1078,Healing,Plains and Plateau,pawn1254,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1078,Healing,Plains and Plateau,Pawnee,pawn1254,
NHS2-1079,Love,Plains and Plateau,pawn1254,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1079,Love,Plains and Plateau,Pawnee,pawn1254,
NHS2-1081,Story,Plains and Plateau,pawn1254,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1081,Story,Plains and Plateau,Pawnee,pawn1254,
NHS2-1083,Dance,Plains and Plateau,siks1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1083,Dance,Plains and Plateau,Blackfoot,siks1238,
NHS2-1084,Healing,Plains and Plateau,pieg1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,we could get even more specific with pieg1239: https://folkways.si.edu/james-white-calf/beaver-medicine-song-marmot-song/antelope-song/black-deer-song-medley/american-indian/music/track/smithsonian,VYM,Yes,Yes,NP,NP,NP,,NHS2-1084,Healing,Plains and Plateau,Blackfoot,siks1238,
NHS2-1085,Lullaby,Plains and Plateau,siks1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1085,Lullaby,Plains and Plateau,Blackfoot,siks1238,
